"Authors","Title","year","Source","stdeqn","alteqn","eqnref","lenwt","logbase","units","context","Comments"
"A El-Dahhar, W Fayed, GR Sallam…","Determining the Optimal Feeding Rate for Nile Tilapia Broodstocks during Spawning Period to Enhance Fry Production= <U+062A><U+0642><U+062F><U+064A><U+0631> <U+0645><U+0639><U+062F><U+0644> <U+0627><U+0644><U+062A><U+063A><U+0630><U+064A><U+0629> <U+0627><U+0644><U+0623><U+0645><U+062B><U+0644> <U+0644><U+0623><U+0645><U+0647><U+0627><U+062A> <U+0627><U+0644><U+0628><U+0644><U+0637><U+064A> …<U+200E>",2015,"Journal of the …","Y","NA","N","W","e","%/day","A",NA
"AA Lindeman, JWA Grant…","Density-dependent territory size and individual growth rate in juvenile Atlantic salmon (Salmo salar)",2015,"… of Freshwater Fish","N","LnW2 – LnW1/t","Ricker (1975)","W","e","none","E",NA
"N Pirarat, S Boonananthanasarn, L Krongpong…","Effect of activated charcoal-supplemented diet on growth performance and intestinal morphology of Nile tilapia (Oreochromis niloticus)",2015,"The Thai Journal of …","Y","NA","N","W","e","none","A",NA
"H Hu, R Ma, Y Zhang, H Zhou, W Xu, H Hou, W Zhang…","Safety level evaluation of dietary 2-hydroxy-4-(methylthio) butanoic acid (HMTBa) for turbot Scophthalmus maximus based on growth performances, anti …",2015,"Aquaculture","Y","NA","N","W","e","%/day","A","equation in table footnote"
"F Mohammadi, SM Mousavi…","Effects of Saccharomyces cerevisiae on survival rate and growth performance of Convict Cichlid (Amatitlania nigrofasciata)",2015,"Iranian journal of …","Y","NA","N","W","e","%/day","A",NA
"M Alishahi, M Karamifar, M Mesbah","Effects of astaxanthin and Dunaliella salina on skin carotenoids, growth performance and immune response of Astronotus ocellatus",2015,"Aquaculture international","Y","NA","N","W","e","%/day","A",NA
"OG Dorojan, V Cristea, M Cre<U+021B>u, L Dediu…","Effect of sea buckthorn and vitamin E on growth performance of Acipenser stellatus (Pallas 1771) juveniles",2015,"Scientific Papers Animal …","Y","NA","N","W","e","%/day","A",NA
"D Hlavác, J Másílko, P Hartman…","Effects of common carp (Cyprinus carpio Linnaeus, 1758) supplementary feeding with modified cereals on pond water quality and nutrient budget",2015,"Journal of applied …","Y","NA","N","W","e","%/day","A",NA
"C Sassa, M Takahashi, Y Tsukamoto","Distribution, hatch-date, growth, and mortality of larval Benthosema pterotum (Pisces: Myctophidae) in the shelf region of the East China Sea",2015,"Journal of the Marine …","N","(e^(instan. Growth)-1)*100%","N","W","e","%/day","E",NA
"C De Santis, KL Bartie, RE Olsen, JB Taggart…","Nutrigenomic profiling of transcriptional processes affected in liver and distal intestine in response to a soybean meal-induced nutritional stress in Atlantic …",2015,"… and Physiology Part D …","N","lnWTfin - lnWTin / days","N","W","e","none","A",NA
"A García-Ortega, L Martínez-Steele, D Gonsalves…","Journal of Aquaculture Engineering and Fisheries Research",2015,NA,"Y","NA","N","W","e","%/day","A",NA
"J Park, PK Kim","The effects of water temperature on growth performance and hematology of Pacific cod Gadus macrocephalus reared in land-based culture tanks",2016,"Fisheries science","Y","NA","N","W","e","%/day","A",NA
"S Lee, RW Nambi, S Won, K Katya, SC Bai","Dietary selenium requirement and toxicity levels in juvenile Nile tilapia, Oreochromis niloticus",2016,"Aquaculture","Y","NA","N","W","e","%/day","A","SGR eqn provided in table"
"H Zhang, R Sun, W Xu, H Zhou, W Zhang, K Mai","Dietary manganese requirement of juvenile large yellow croaker Larimichthys crocea (Richardson, 1846)",2016,"Aquaculture","Y","NA","N","W","e","%/day","A",NA
"AJ Hernández, D Roman","… utilization efficiency in rainbow trout (Oncorhynchus mykiss) fed diets with lupin (Lupinus albus) or soybean (Glycine max) meals as partial replacements to fish …",2016,"Czech J. Anim. Sci","Y","NA","N","W","e","%/day","A",NA
"J Loka, KK Philipose, NG Vaidya…","Variations in growth rates of cage cultured Asian seabass Lates calcarifer (Bloch, 1790) and cobia Rachycentron canadum (Linnaeus, 1766) in relation to …",2016,"Indian Journal of …","Y","NA","N","W","e","%/day","A",NA
"X Pang, SJ Fu, YG Zhang","Acclimation temperature alters the relationship between growth and swimming performance among juvenile common carp (Cyprinus carpio)",2016,"… Biochemistry and Physiology Part A: Molecular …","Y","NA","N","W","e","%/day","E",NA
"BU Akpoilih, BO Omitoyin, EK Ajani","Dietary microbial phytase improves growth, phosphorus digestibility, serum phosphorus, but not bone mineralization, in juvenile Clarias gariepinus fed …",2016,"J. Fish. Aquat. Sci","N","ln(w2-w1)/(t2-t1)","N","W","e","%","A","error in equation (report as ln(w2-w2)-(t2-t1)). Also do not multiply by 100, yet report as a %"
"MF El Basuini, AM El-Hais, MAO Dawood…","Effect of different levels of dietary copper nanoparticles and copper sulfate on growth performance, blood biochemical profiles, antioxidant status and immune …",2016,"Aquaculture","Y","NA","N","W","e","%/day","A",NA
"M Hafezieh","Effects of ICES30/4-enriched Artemia urmiana nauplii on growth, survival, salinity tolerance and fatty acid composition of Acipenser persicus larvae",2016,"Iranian Journal of Fisheries Sciences","Y","NA","N","W","e","none","A",NA
"F Liu, H Shi, Q Guo, Y Yu, A Wang, F Lv…","Effects of astaxanthin and emodin on the growth, stress resistance and disease resistance of yellow catfish (Pelteobagrus fulvidraco)",2016,"Fish & shellfish …","Y","NA","N","W","e","%","A",NA
"Q Chen, H Zhao, Y Huang, J Cao, G Wang, Y Sun, Y Li","Effects of dietary arginine levels on growth performance, body composition, serum biochemical indices and resistance ability against ammonia-nitrogen stress …",2016,"Animal Nutrition","Y","NA","N","W","e","%/day","A",NA
"SS Hamed, NS Jiddawi…","Effect of salinity levels on growth, feed utilization, body composition and digestive enzymes activities of juvenile Silver Pompano Trachinotus blochii",2016,"International Journal of …","Y","NA","N","W","e","%/day","A",NA
"AM Hamdan, AFM El-Sayed…","Effects of a novel marine probiotic, Lactobacillus plantarum AH 78, on growth performance and immune response of Nile tilapia (Oreochromis niloticus)",2016,"Journal of applied …","Y","NA","N","W","e","%/day","A",NA
"IG Guimarães, LE Pezzato, VG Santos…","Vitamin A affects haematology, growth and immune response of Nile tilapia (Oreochromis niloticus, L.), but has no protective effect against bacterial challenge or cold …",2016,"Aquaculture …","Y","NA","N","W","e","%","A","SGR eqn provided in table"
"P Sehonova, L Plhalova, J Blahova…","The effect of tramadol hydrochloride on early life stages of fish",2016,"Environmental …","Y","NA","N","W","e","%/day","E",NA
"G Amoroso, MB Adams, T Ventura…","Skeletal anomaly assessment in diploid and triploid juvenile Atlantic salmon (Salmo salar L.) and the effect of temperature in freshwater",2016,"Journal of fish …","Y","NA","N","W","e","%/day","A",NA
"AAB Lakeh, H Farahmand, W Kloas, A Mirvaghefi…","Growth enhancement of rainbow trout (Oncorhynchus mykiss) by passive immunization against somatostatin-14",2016,"Aquaculture …","Y","NA","N","W","e","%/day","A","SGR eqn provided in table"
"MS Hossain, S Koshio, M Ishikawa, S Yokoyama…","Dietary effects of adenosine monophosphate to enhance growth, digestibility, innate immune responses and stress resistance of juvenile red sea bream …",2016,"Fish & shellfish …","Y","NA","N","W","e","%/day","A",NA
"A Mondal, A Mitra","Growth, food and feeding habit with prey preference of long whiskered catfish, Mystus gulio (Hamilton, 1822) in brackishwater traditional impoundments of …",2016,"… Journal of Fisheries and Aquatic Studies","Y","NA","N","W","e","%/day","A",NA
"B Wu, S Luo, S Xie, J Wang","Growth of rare minnows (Gobiocypris rarus) fed different amounts of dietary protein and lipids",2016,"Lab animal","Y","NA","Shelbourn et al. (2011)","W","e","%/day","A",NA
"S Chatchaiphan, P Srisapoome…","Effects of strains on growth performances of triploid bighead catfish, Clarias macrocephalus Günther, 1864",2016,"Agriculture and Natural …","Y","NA","Jobling (1983)","W","e","%/day","A",NA
"ASM Djissou, DC Adjahouinou, S Koshio…","Complete replacement of fish meal by other animal protein sources on growth performance of Clarias gariepinus fingerlings",2016,"International Aquatic …","Y","NA","N","W","e","%","A",NA
"S Nogales-Mérida, A Tomás-Vidal…","Pea protein concentrate in diets for sharpsnout sea bream (Diplodus puntazzo): effects on growth and health status",2016,"Archives of animal …","Y","NA","N","W","e","%/day","A","SGR eqn provided in table"
"A Adel, H Khara","The effects of different dietary vitamin C and iron levels on the growth, hematological and immunological parameters of rainbow trout Oncorhynchus mykiss fingerlings",2016,"Iranian Journal of Fisheries Sciences","Y","NA","N","W","e","%/day","A",NA
"M Azodi, M Nafisi, V Morshedi…","Effects of intermittent feeding on compensatory growth, feed intake and body composition in Asian sea bass (Lates calcarifer)",2016,"Iranian Journal of …","Y","NA","N","W","e","%/day","A",NA
"M Azimirad, S Meshkini, N Ahmadifard…","The effects of feeding with synbiotic (Pediococcus acidilactici and fructooligosaccharide) enriched adult Artemia on skin mucus immune responses, stress …",2016,"Fish & shellfish …","Y","NA","N","W","e","none","A",NA
"MN Akter, A Sutriana, AD Talpur, R Hashim","Dietary supplementation with mannan oligosaccharide influences growth, digestive enzymes, gut morphology, and microbiota in juvenile striped catfish …",2016,"Aquaculture international","Y","NA","N","W","e","%","A",NA
"SS Killen, C Fu, Q Wu, YX Wang, SJ Fu","The relationship between metabolic rate and sociability is altered by food deprivation",2016,"Functional Ecology","Y","NA","N","both","e","%/day",NA,NA
"H Fukada, N Takahashi, N Hosomi…","Beneficial utilization of a tuna processing by-product as fish-feed additive",2016,"Journal of Material Cycles …","Y","NA","N","W","e","%/day","A","SGR eqn provided in table"
"MA Soltan, IM Fouad, A Elfeky","Growth and feed utilization of Nile tilapia, Oreochromis niloticus fed diets containing probiotic",2016,"Global Veterinaria","Y","NA","N","W","e","%","A",NA
